starttime	seconds	ctime	dtime	ttime	wait
Wed Aug 09 19:40:34 2023	1691581234	0	5685	5685	5685
Wed Aug 09 19:40:37 2023	1691581237	1	5694	5695	5693
Wed Aug 09 19:40:19 2023	1691581219	0	5761	5761	5760
Wed Aug 09 19:40:13 2023	1691581213	0	5780	5781	5780
Wed Aug 09 19:40:37 2023	1691581237	0	5782	5783	5781
Wed Aug 09 19:40:12 2023	1691581212	0	5802	5802	5801
Wed Aug 09 19:40:12 2023	1691581212	0	5825	5826	5825
Wed Aug 09 19:40:40 2023	1691581240	1	5836	5837	5836
Wed Aug 09 19:40:33 2023	1691581233	0	5838	5838	5837
Wed Aug 09 19:39:32 2023	1691581172	0	5854	5854	5853
Wed Aug 09 19:40:37 2023	1691581237	0	5969	5970	5969
Wed Aug 09 19:40:37 2023	1691581237	1	5971	5972	5971
Wed Aug 09 19:40:40 2023	1691581240	1	5975	5975	5974
Wed Aug 09 19:40:40 2023	1691581240	1	6005	6005	6005
Wed Aug 09 19:40:37 2023	1691581237	0	6014	6014	6014
Wed Aug 09 19:40:37 2023	1691581237	0	6062	6062	6062
Wed Aug 09 19:40:13 2023	1691581213	0	6216	6217	6216
