starttime	seconds	ctime	dtime	ttime	wait
Wed Aug 09 19:28:15 2023	1691580495	0	4640	4640	4639
Wed Aug 09 19:28:10 2023	1691580490	0	4640	4641	4640
Wed Aug 09 19:28:12 2023	1691580492	0	4643	4643	4642
Wed Aug 09 19:28:02 2023	1691580482	0	4643	4644	4642
Wed Aug 09 19:28:15 2023	1691580495	0	4646	4646	4645
Wed Aug 09 19:28:16 2023	1691580496	1	4647	4648	4646
Wed Aug 09 19:28:07 2023	1691580487	0	4648	4648	4647
Wed Aug 09 19:27:42 2023	1691580462	0	4651	4651	4651
Wed Aug 09 19:28:13 2023	1691580493	0	4651	4652	4651
Wed Aug 09 19:28:14 2023	1691580494	0	4654	4654	4653
Wed Aug 09 19:28:07 2023	1691580487	1	4656	4657	4655
Wed Aug 09 19:28:12 2023	1691580492	0	4657	4657	4656
Wed Aug 09 19:28:07 2023	1691580487	0	4659	4659	4658
Wed Aug 09 19:28:19 2023	1691580499	0	4660	4660	4659
Wed Aug 09 19:28:11 2023	1691580491	1	4660	4661	4659
Wed Aug 09 19:28:13 2023	1691580493	0	4662	4662	4660
Wed Aug 09 19:28:12 2023	1691580492	0	4666	4666	4665
Wed Aug 09 19:28:06 2023	1691580486	0	4669	4669	4667
Wed Aug 09 19:28:02 2023	1691580482	0	4672	4672	4671
Wed Aug 09 19:28:15 2023	1691580495	0	4676	4676	4675
Wed Aug 09 19:28:06 2023	1691580486	0	4676	4676	4675
Wed Aug 09 19:28:19 2023	1691580499	0	4676	4676	4675
Wed Aug 09 19:28:10 2023	1691580490	0	4676	4677	4675
Wed Aug 09 19:28:09 2023	1691580489	0	4677	4678	4676
Wed Aug 09 19:28:07 2023	1691580487	0	4677	4678	4676
Wed Aug 09 19:28:12 2023	1691580492	0	4680	4680	4678
Wed Aug 09 19:28:02 2023	1691580482	0	4684	4684	4682
Wed Aug 09 19:28:09 2023	1691580489	0	4685	4685	4684
Wed Aug 09 19:28:03 2023	1691580483	0	4685	4685	4684
Wed Aug 09 19:28:14 2023	1691580494	0	4685	4686	4684
Wed Aug 09 19:28:02 2023	1691580482	0	4690	4690	4689
Wed Aug 09 19:28:13 2023	1691580493	0	4692	4693	4691
Wed Aug 09 19:28:10 2023	1691580490	0	4696	4696	4695
Wed Aug 09 19:28:06 2023	1691580486	0	4696	4696	4694
Wed Aug 09 19:28:08 2023	1691580488	0	4697	4697	4695
Wed Aug 09 19:28:02 2023	1691580482	0	4710	4710	4709
Wed Aug 09 19:28:13 2023	1691580493	0	4718	4718	4717
Wed Aug 09 19:28:02 2023	1691580482	0	4720	4720	4718
Wed Aug 09 19:28:06 2023	1691580486	0	4720	4720	4719
Wed Aug 09 19:28:11 2023	1691580491	0	4729	4729	4724
Wed Aug 09 19:28:10 2023	1691580490	0	4731	4731	4730
Wed Aug 09 19:28:12 2023	1691580492	0	4734	4734	4733
Wed Aug 09 19:28:18 2023	1691580498	1	4734	4735	4733
Wed Aug 09 19:28:14 2023	1691580494	0	4739	4740	4738
Wed Aug 09 19:28:15 2023	1691580495	0	4740	4741	4739
Wed Aug 09 19:28:11 2023	1691580491	0	4741	4741	4738
Wed Aug 09 19:28:07 2023	1691580487	0	4742	4743	4741
Wed Aug 09 19:28:10 2023	1691580490	0	4743	4744	4743
Wed Aug 09 19:28:19 2023	1691580499	0	4744	4744	4743
Wed Aug 09 19:28:05 2023	1691580485	0	4752	4753	4752
Wed Aug 09 19:28:11 2023	1691580491	0	4756	4756	4755
Wed Aug 09 19:28:14 2023	1691580494	0	4765	4765	4764
Wed Aug 09 19:28:03 2023	1691580483	0	4768	4769	4767
Wed Aug 09 19:28:08 2023	1691580488	0	4779	4779	4778
Wed Aug 09 19:28:12 2023	1691580492	0	4784	4784	4783
Wed Aug 09 19:28:14 2023	1691580494	0	4784	4785	4783
Wed Aug 09 19:28:08 2023	1691580488	0	4785	4785	4784
Wed Aug 09 19:28:05 2023	1691580485	0	4791	4791	4790
Wed Aug 09 19:28:11 2023	1691580491	0	4795	4796	4794
Wed Aug 09 19:28:11 2023	1691580491	0	4799	4799	4798
Wed Aug 09 19:28:12 2023	1691580492	1	4801	4802	4799
Wed Aug 09 19:28:07 2023	1691580487	0	4805	4806	4805
Wed Aug 09 19:28:12 2023	1691580492	0	4813	4813	4811
Wed Aug 09 19:28:19 2023	1691580499	0	4814	4815	4813
Wed Aug 09 19:28:11 2023	1691580491	0	4816	4816	4815
Wed Aug 09 19:28:07 2023	1691580487	0	4818	4818	4816
Wed Aug 09 19:28:08 2023	1691580488	1	4819	4819	4818
Wed Aug 09 19:28:19 2023	1691580499	0	4819	4819	4818
Wed Aug 09 19:28:03 2023	1691580483	0	4821	4822	4820
Wed Aug 09 19:28:19 2023	1691580499	1	4821	4822	4820
Wed Aug 09 19:28:05 2023	1691580485	0	4823	4823	4822
Wed Aug 09 19:28:05 2023	1691580485	0	4823	4824	4822
Wed Aug 09 19:28:05 2023	1691580485	0	4827	4827	4826
Wed Aug 09 19:28:06 2023	1691580486	0	4829	4829	4828
Wed Aug 09 19:28:03 2023	1691580483	1	4830	4831	4829
Wed Aug 09 19:28:03 2023	1691580483	0	4833	4833	4832
Wed Aug 09 19:28:07 2023	1691580487	1	4832	4833	4831
Wed Aug 09 19:28:15 2023	1691580495	0	4833	4833	4832
Wed Aug 09 19:28:08 2023	1691580488	0	4836	4836	4835
Wed Aug 09 19:28:03 2023	1691580483	0	4838	4838	4837
Wed Aug 09 19:28:19 2023	1691580499	0	4838	4838	4838
Wed Aug 09 19:28:05 2023	1691580485	0	4840	4841	4840
Wed Aug 09 19:28:06 2023	1691580486	0	4843	4843	4842
Wed Aug 09 19:28:15 2023	1691580495	0	4844	4844	4842
Wed Aug 09 19:28:06 2023	1691580486	0	4845	4845	4844
Wed Aug 09 19:28:05 2023	1691580485	0	4845	4845	4844
Wed Aug 09 19:28:05 2023	1691580485	0	4850	4850	4848
Wed Aug 09 19:28:19 2023	1691580499	1	4850	4851	4849
Wed Aug 09 19:28:06 2023	1691580486	0	4855	4855	4853
Wed Aug 09 19:28:18 2023	1691580498	0	4859	4860	4858
Wed Aug 09 19:28:15 2023	1691580495	0	4861	4861	4860
Wed Aug 09 19:28:14 2023	1691580494	0	4861	4862	4860
Wed Aug 09 19:28:14 2023	1691580494	0	4862	4862	4861
Wed Aug 09 19:28:05 2023	1691580485	0	4865	4865	4864
Wed Aug 09 19:28:15 2023	1691580495	0	4869	4870	4869
Wed Aug 09 19:28:06 2023	1691580486	1	4871	4872	4870
Wed Aug 09 19:28:15 2023	1691580495	0	4876	4876	4874
Wed Aug 09 19:28:04 2023	1691580484	0	4877	4877	4875
Wed Aug 09 19:28:15 2023	1691580495	0	4884	4885	4883
Wed Aug 09 19:28:19 2023	1691580499	0	4886	4886	4885
Wed Aug 09 19:28:08 2023	1691580488	0	4889	4890	4888
Wed Aug 09 19:28:02 2023	1691580482	0	4891	4891	4889
Wed Aug 09 19:28:07 2023	1691580487	0	4898	4898	4897
Wed Aug 09 19:28:04 2023	1691580484	0	4899	4899	4898
Wed Aug 09 19:28:15 2023	1691580495	0	4902	4902	4901
Wed Aug 09 19:28:19 2023	1691580499	0	4902	4902	4901
Wed Aug 09 19:28:17 2023	1691580497	0	4903	4904	4902
Wed Aug 09 19:28:07 2023	1691580487	0	4905	4905	4904
Wed Aug 09 19:28:03 2023	1691580483	0	4905	4906	4904
Wed Aug 09 19:28:07 2023	1691580487	0	4909	4909	4908
Wed Aug 09 19:28:19 2023	1691580499	0	4910	4910	4909
Wed Aug 09 19:28:07 2023	1691580487	0	4913	4913	4912
Wed Aug 09 19:28:07 2023	1691580487	0	4917	4917	4916
Wed Aug 09 19:28:18 2023	1691580498	0	4927	4927	4926
Wed Aug 09 19:28:05 2023	1691580485	0	4928	4928	4927
Wed Aug 09 19:28:06 2023	1691580486	0	4936	4936	4934
Wed Aug 09 19:28:16 2023	1691580496	0	4936	4936	4935
Wed Aug 09 19:28:04 2023	1691580484	0	4937	4937	4936
Wed Aug 09 19:28:18 2023	1691580498	0	4942	4942	4941
Wed Aug 09 19:28:03 2023	1691580483	1	4945	4946	4943
Wed Aug 09 19:28:04 2023	1691580484	0	4948	4948	4947
Wed Aug 09 19:28:06 2023	1691580486	0	4950	4951	4949
Wed Aug 09 19:28:14 2023	1691580494	0	4952	4952	4950
Wed Aug 09 19:28:08 2023	1691580488	0	4952	4952	4951
Wed Aug 09 19:28:18 2023	1691580498	0	4953	4954	4953
Wed Aug 09 19:28:18 2023	1691580498	0	4954	4954	4953
Wed Aug 09 19:28:16 2023	1691580496	0	4956	4956	4954
Wed Aug 09 19:28:18 2023	1691580498	0	4957	4957	4956
Wed Aug 09 19:28:19 2023	1691580499	0	4958	4959	4958
Wed Aug 09 19:28:08 2023	1691580488	0	4961	4961	4960
Wed Aug 09 19:28:14 2023	1691580494	0	4967	4967	4966
Wed Aug 09 19:28:05 2023	1691580485	0	4970	4970	4969
Wed Aug 09 19:28:05 2023	1691580485	0	4974	4974	4973
Wed Aug 09 19:28:06 2023	1691580486	0	4974	4974	4973
Wed Aug 09 19:28:06 2023	1691580486	0	4978	4978	4976
Wed Aug 09 19:28:05 2023	1691580485	0	4980	4981	4979
Wed Aug 09 19:28:07 2023	1691580487	0	4981	4981	4980
Wed Aug 09 19:28:05 2023	1691580485	0	4982	4982	4981
Wed Aug 09 19:28:06 2023	1691580486	0	4982	4982	4981
Wed Aug 09 19:28:06 2023	1691580486	0	4986	4986	4985
Wed Aug 09 19:28:07 2023	1691580487	0	4987	4988	4986
Wed Aug 09 19:28:06 2023	1691580486	1	4987	4988	4984
Wed Aug 09 19:28:05 2023	1691580485	0	4988	4988	4986
Wed Aug 09 19:28:06 2023	1691580486	0	4989	4989	4987
Wed Aug 09 19:28:05 2023	1691580485	0	4992	4992	4990
Wed Aug 09 19:28:15 2023	1691580495	0	4996	4996	4994
Wed Aug 09 19:28:07 2023	1691580487	0	4999	5000	4996
Wed Aug 09 19:28:05 2023	1691580485	0	5000	5000	4999
Wed Aug 09 19:28:06 2023	1691580486	0	5000	5000	4999
Wed Aug 09 19:28:17 2023	1691580497	0	5007	5007	5006
Wed Aug 09 19:28:16 2023	1691580496	0	5007	5008	5007
Wed Aug 09 19:28:07 2023	1691580487	0	5009	5009	5007
Wed Aug 09 19:28:16 2023	1691580496	0	5010	5011	5009
Wed Aug 09 19:28:18 2023	1691580498	0	5013	5013	5012
Wed Aug 09 19:28:05 2023	1691580485	0	5014	5014	5013
Wed Aug 09 19:28:06 2023	1691580486	0	5016	5017	5015
Wed Aug 09 19:28:17 2023	1691580497	0	5022	5023	5021
Wed Aug 09 19:28:15 2023	1691580495	0	5023	5023	5022
Wed Aug 09 19:28:17 2023	1691580497	0	5026	5026	5025
Wed Aug 09 19:28:17 2023	1691580497	0	5040	5040	5038
Wed Aug 09 19:28:08 2023	1691580488	0	5061	5062	5060
Wed Aug 09 19:28:08 2023	1691580488	0	5062	5062	5061
Wed Aug 09 19:28:03 2023	1691580483	0	5066	5066	5065
Wed Aug 09 19:28:17 2023	1691580497	0	5068	5069	5068
Wed Aug 09 19:28:18 2023	1691580498	0	5073	5074	5072
Wed Aug 09 19:28:17 2023	1691580497	0	5075	5075	5074
Wed Aug 09 19:28:06 2023	1691580486	0	5081	5081	5080
Wed Aug 09 19:28:18 2023	1691580498	0	5086	5086	5084
Wed Aug 09 19:28:18 2023	1691580498	0	5087	5087	5086
Wed Aug 09 19:28:16 2023	1691580496	0	5093	5093	5092
Wed Aug 09 19:28:15 2023	1691580495	0	5096	5096	5095
Wed Aug 09 19:28:18 2023	1691580498	0	5097	5097	5095
Wed Aug 09 19:28:16 2023	1691580496	0	5104	5104	5103
Wed Aug 09 19:28:03 2023	1691580483	0	5107	5107	5106
Wed Aug 09 19:28:18 2023	1691580498	0	5107	5108	5106
Wed Aug 09 19:28:07 2023	1691580487	0	5108	5108	5107
Wed Aug 09 19:28:05 2023	1691580485	0	5108	5109	5107
Wed Aug 09 19:28:04 2023	1691580484	0	5119	5119	5117
Wed Aug 09 19:28:03 2023	1691580483	0	5119	5119	5118
Wed Aug 09 19:28:06 2023	1691580486	0	5128	5129	5127
Wed Aug 09 19:28:05 2023	1691580485	0	5129	5129	5128
Wed Aug 09 19:28:15 2023	1691580495	0	5129	5129	5128
Wed Aug 09 19:28:05 2023	1691580485	0	5130	5131	5129
Wed Aug 09 19:28:05 2023	1691580485	0	5132	5132	5131
Wed Aug 09 19:28:05 2023	1691580485	0	5133	5133	5131
Wed Aug 09 19:28:06 2023	1691580486	0	5138	5138	5137
Wed Aug 09 19:28:16 2023	1691580496	0	5138	5139	5137
Wed Aug 09 19:28:06 2023	1691580486	0	5142	5143	5141
Wed Aug 09 19:28:18 2023	1691580498	0	5146	5146	5145
Wed Aug 09 19:28:17 2023	1691580497	0	5150	5151	5149
Wed Aug 09 19:28:16 2023	1691580496	0	5151	5151	5150
Wed Aug 09 19:28:03 2023	1691580483	0	5152	5152	5151
Wed Aug 09 19:28:15 2023	1691580495	0	5155	5155	5153
Wed Aug 09 19:28:06 2023	1691580486	0	5157	5157	5156
Wed Aug 09 19:28:03 2023	1691580483	0	5160	5160	5159
Wed Aug 09 19:28:07 2023	1691580487	0	5166	5166	5165
Wed Aug 09 19:28:04 2023	1691580484	0	5180	5180	5179
Wed Aug 09 19:28:18 2023	1691580498	0	5188	5189	5188
Wed Aug 09 19:28:16 2023	1691580496	0	5201	5202	5201
Wed Aug 09 19:28:16 2023	1691580496	0	5221	5221	5220
Wed Aug 09 19:28:16 2023	1691580496	0	5224	5224	5222
Wed Aug 09 19:28:16 2023	1691580496	0	5227	5227	5225
Wed Aug 09 19:28:16 2023	1691580496	0	5234	5234	5233
Wed Aug 09 19:28:15 2023	1691580495	0	5238	5239	5237
Wed Aug 09 19:28:16 2023	1691580496	0	5246	5246	5245
Wed Aug 09 19:28:16 2023	1691580496	2	5245	5247	5243
Wed Aug 09 19:28:17 2023	1691580497	0	5248	5248	5247
Wed Aug 09 19:28:15 2023	1691580495	0	5255	5255	5254
Wed Aug 09 19:28:17 2023	1691580497	0	5259	5259	5258
Wed Aug 09 19:28:17 2023	1691580497	0	5261	5261	5260
Wed Aug 09 19:28:17 2023	1691580497	0	5264	5264	5262
Wed Aug 09 19:28:15 2023	1691580495	0	5266	5266	5265
Wed Aug 09 19:28:15 2023	1691580495	0	5269	5270	5268
Wed Aug 09 19:28:16 2023	1691580496	0	5275	5275	5274
Wed Aug 09 19:28:16 2023	1691580496	0	5338	5339	5337
Wed Aug 09 19:28:17 2023	1691580497	0	5341	5341	5340
Wed Aug 09 19:28:17 2023	1691580497	0	5346	5347	5345
Wed Aug 09 19:28:17 2023	1691580497	0	5356	5356	5355
Wed Aug 09 19:28:16 2023	1691580496	0	5361	5361	5359
Wed Aug 09 19:28:16 2023	1691580496	0	5367	5368	5367
Wed Aug 09 19:28:16 2023	1691580496	0	5370	5370	5369
Wed Aug 09 19:28:17 2023	1691580497	0	5379	5379	5377
Wed Aug 09 19:28:17 2023	1691580497	0	5408	5408	5407
Wed Aug 09 19:28:04 2023	1691580484	0	5410	5410	5409
Wed Aug 09 19:28:15 2023	1691580495	0	5410	5410	5409
Wed Aug 09 19:28:15 2023	1691580495	0	5412	5412	5411
Wed Aug 09 19:28:17 2023	1691580497	0	5436	5436	5434
Wed Aug 09 19:28:17 2023	1691580497	0	5444	5444	5443
Wed Aug 09 19:28:16 2023	1691580496	0	5474	5474	5473
Wed Aug 09 19:28:16 2023	1691580496	0	5490	5490	5488
Wed Aug 09 19:28:15 2023	1691580495	0	5496	5497	5495
Wed Aug 09 19:28:17 2023	1691580497	0	5549	5549	5548
Wed Aug 09 19:28:17 2023	1691580497	0	5556	5557	5555
Wed Aug 09 19:28:16 2023	1691580496	0	5601	5601	5600
Wed Aug 09 19:28:16 2023	1691580496	0	5617	5617	5615
Wed Aug 09 19:28:16 2023	1691580496	0	5697	5697	5696
